NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: ATLANTIC BEACH
State: NY
Stationid: 8516881
Prediction Type: Harmonic
From: 20150101 00:00 - 20151231 23:59
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time	Pred(Ft)	Pred(cm)	High/Low
2015/05/13	Wed	10:40 PM	0.2		6		L
2015/05/14	Thu	04:49 AM	4.7		143		H
2015/05/14	Thu	11:00 AM	-0.2		-6		L
2015/05/14	Thu	05:25 PM	5.3		162		H
2015/05/14	Thu	11:40 PM	0.0		0		L
2015/05/15	Fri	05:48 AM	4.8		146		H
2015/05/15	Fri	11:55 AM	-0.3		-9		L
2015/05/15	Fri	06:20 PM	5.5		168		H
2015/05/16	Sat	12:36 AM	-0.2		-6		L
2015/05/16	Sat	06:43 AM	4.8		146		H
2015/05/16	Sat	12:46 PM	-0.4		-12		L
2015/05/16	Sat	07:10 PM	5.7		174		H
2015/05/17	Sun	01:28 AM	-0.4		-12		L
2015/05/17	Sun	07:35 AM	4.8		146		H
2015/05/17	Sun	01:35 PM	-0.4		-12		L
2015/05/17	Sun	07:59 PM	5.8		177		H
2015/05/18	Mon	02:17 AM	-0.4		-12		L
2015/05/18	Mon	08:25 AM	4.8		146		H
2015/05/18	Mon	02:23 PM	-0.3		-9		L
2015/05/18	Mon	08:46 PM	5.8		177		H
2015/05/19	Tue	03:07 AM	-0.4		-12		L
2015/05/19	Tue	09:14 AM	4.7		143		H
2015/05/19	Tue	03:12 PM	-0.1		-3		L
2015/05/19	Tue	09:33 PM	5.6		171		H
2015/05/20	Wed	03:55 AM	-0.3		-9		L
2015/05/20	Wed	10:03 AM	4.6		140		H
2015/05/20	Wed	04:00 PM	0.1		3		L
2015/05/20	Wed	10:20 PM	5.4		165		H
2015/05/21	Thu	04:42 AM	-0.2		-6		L
2015/05/21	Thu	10:52 AM	4.4		134		H
2015/05/21	Thu	04:48 PM	0.3		9		L
2015/05/21	Thu	11:07 PM	5.1		155		H
2015/05/22	Fri	05:29 AM	0.0		0		L
2015/05/22	Fri	11:41 AM	4.2		128		H
2015/05/22	Fri	05:36 PM	0.6		18		L
2015/05/22	Fri	11:54 PM	4.8		146		H
2015/05/23	Sat	06:15 AM	0.2		6		L
2015/05/23	Sat	12:32 PM	4.1		125		H
2015/05/23	Sat	06:26 PM	0.8		24		L
2015/05/24	Sun	12:44 AM	4.5		137		H
2015/05/24	Sun	07:04 AM	0.4		12		L
2015/05/24	Sun	01:26 PM	4.0		122		H
2015/05/24	Sun	07:21 PM	1.0		30		L
2015/05/25	Mon	01:37 AM	4.3		131		H
2015/05/25	Mon	07:55 AM	0.6		18		L
2015/05/25	Mon	02:20 PM	4.0		122		H
2015/05/25	Mon	08:18 PM	1.1		34		L
2015/05/26	Tue	02:30 AM	4.1		125		H
2015/05/26	Tue	08:46 AM	0.6		18		L
2015/05/26	Tue	03:11 PM	4.1		125		H
2015/05/26	Tue	09:15 PM	1.1		34		L
2015/05/27	Wed	03:22 AM	4.0		122		H
2015/05/27	Wed	09:35 AM	0.6		18		L
2015/05/27	Wed	04:01 PM	4.3		131		H
2015/05/27	Wed	10:10 PM	1.1		34		L
2015/05/28	Thu	04:14 AM	3.9		119		H
2015/05/28	Thu	10:23 AM	0.6		18		L
2015/05/28	Thu	04:49 PM	4.4		134		H
2015/05/28	Thu	11:02 PM	0.9		27		L
2015/05/29	Fri	05:05 AM	3.9		119		H
2015/05/29	Fri	11:10 AM	0.5		15		L
2015/05/29	Fri	05:36 PM	4.6		140		H
2015/05/29	Fri	11:51 PM	0.7		21		L
2015/05/30	Sat	05:55 AM	4.0		122		H
2015/05/30	Sat	11:55 AM	0.4		12		L
2015/05/30	Sat	06:21 PM	4.9		149		H
2015/05/31	Sun	12:37 AM	0.5		15		L
2015/05/31	Sun	06:42 AM	4.1		125		H
2015/05/31	Sun	12:38 PM	0.3		9		L
2015/05/31	Sun	07:04 PM	5.1		155		H
2015/06/01	Mon	01:20 AM	0.3		9		L
2015/06/01	Mon	07:26 AM	4.2		128		H
2015/06/01	Mon	01:20 PM	0.2		6		L
2015/06/01	Mon	07:45 PM	5.3		162		H
2015/06/02	Tue	02:04 AM	0.1		3		L
2015/06/02	Tue	08:10 AM	4.3		131		H
2015/06/02	Tue	02:03 PM	0.2		6		L
2015/06/02	Tue	08:27 PM	5.4		165		H
2015/06/03	Wed	02:48 AM	-0.1		-3		L
2015/06/03	Wed	08:54 AM	4.4		134		H
2015/06/03	Wed	02:48 PM	0.2		6		L
2015/06/03	Wed	09:10 PM	5.4		165		H
2015/06/04	Thu	03:34 AM	-0.2		-6		L
2015/06/04	Thu	09:41 AM	4.4		134		H
2015/06/04	Thu	03:35 PM	0.2		6		L
2015/06/04	Thu	09:55 PM	5.4		165		H
2015/06/05	Fri	04:20 AM	-0.2		-6		L
2015/06/05	Fri	10:29 AM	4.5		137		H
2015/06/05	Fri	04:25 PM	0.2		6		L
2015/06/05	Fri	10:43 PM	5.4		165		H
2015/06/06	Sat	05:08 AM	-0.3		-9		L
2015/06/06	Sat	11:20 AM	4.5		137		H
2015/06/06	Sat	05:17 PM	0.3		9		L
2015/06/06	Sat	11:33 PM	5.2		158		H
2015/06/07	Sun	05:57 AM	-0.2		-6		L
2015/06/07	Sun	12:14 PM	4.6		140		H
2015/06/07	Sun	06:12 PM	0.4		12		L
2015/06/08	Mon	12:28 AM	5.0		152		H
2015/06/08	Mon	06:49 AM	-0.2		-6		L
2015/06/08	Mon	01:12 PM	4.6		140		H
2015/06/08	Mon	07:12 PM	0.5		15		L
2015/06/09	Tue	01:27 AM	4.8		146		H
2015/06/09	Tue	07:45 AM	-0.1		-3		L
2015/06/09	Tue	02:12 PM	4.8		146		H
2015/06/09	Tue	08:17 PM	0.5		15		L
2015/06/10	Wed	02:28 AM	4.6		140		H
2015/06/10	Wed	08:43 AM	-0.1		-3		L
2015/06/10	Wed	03:11 PM	4.9		149		H
2015/06/10	Wed	09:21 PM	0.5		15		L
2015/06/11	Thu	03:28 AM	4.5		137		H
2015/06/11	Thu	09:40 AM	-0.1		-3		L
2015/06/11	Thu	04:08 PM	5.1		155		H
2015/06/11	Thu	10:24 PM	0.3		9		L
2015/06/12	Fri	04:28 AM	4.4		134		H
2015/06/12	Fri	10:36 AM	-0.1		-3		L
2015/06/12	Fri	05:05 PM	5.3		162		H
2015/06/12	Fri	11:24 PM	0.2		6		L
2015/06/13	Sat	05:27 AM	4.4		134		H
2015/06/13	Sat	11:31 AM	-0.1		-3		L
2015/06/13	Sat	05:59 PM	5.4		165		H
2015/06/14	Sun	12:19 AM	0.0		0		L
2015/06/14	Sun	06:24 AM	4.5		137		H
2015/06/14	Sun	12:23 PM	-0.1		-3		L
2015/06/14	Sun	06:51 PM	5.6		171		H
2015/06/15	Mon	01:11 AM	-0.1		-3		L
2015/06/15	Mon	07:16 AM	4.5		137		H
2015/06/15	Mon	01:13 PM	-0.1		-3		L
2015/06/15	Mon	07:39 PM	5.6		171		H
2015/06/16	Tue	01:59 AM	-0.2		-6		L
2015/06/16	Tue	08:05 AM	4.5		137		H
2015/06/16	Tue	02:00 PM	0.0		0		L
2015/06/16	Tue	08:25 PM	5.6		171		H
2015/06/17	Wed	02:46 AM	-0.2		-6		L
2015/06/17	Wed	08:53 AM	4.5		137		H
2015/06/17	Wed	02:48 PM	0.1		3		L
2015/06/17	Wed	09:10 PM	5.4		165		H
2015/06/18	Thu	03:32 AM	-0.1		-3		L
2015/06/18	Thu	09:40 AM	4.4		134		H
2015/06/18	Thu	03:35 PM	0.3		9		L
2015/06/18	Thu	09:54 PM	5.3		162		H
2015/06/19	Fri	04:17 AM	-0.1		-3		L
2015/06/19	Fri	10:26 AM	4.3		131		H
2015/06/19	Fri	04:21 PM	0.5		15		L
2015/06/19	Fri	10:38 PM	5.0		152		H
2015/06/20	Sat	05:00 AM	0.0		0		L
2015/06/20	Sat	11:13 AM	4.3		131		H
2015/06/20	Sat	05:07 PM	0.6		18		L
2015/06/20	Sat	11:22 PM	4.8		146		H
2015/06/21	Sun	05:43 AM	0.2		6		L
2015/06/21	Sun	11:59 AM	4.2		128		H
2015/06/21	Sun	05:54 PM	0.8		24		L
2015/06/22	Mon	12:07 AM	4.5		137		H
2015/06/22	Mon	06:26 AM	0.3		9		L
2015/06/22	Mon	12:48 PM	4.2		128		H
2015/06/22	Mon	06:44 PM	1.0		30		L
2015/06/23	Tue	12:55 AM	4.3		131		H
2015/06/23	Tue	07:12 AM	0.5		15		L
2015/06/23	Tue	01:39 PM	4.2		128		H
2015/06/23	Tue	07:37 PM	1.1		34		L
2015/06/24	Wed	01:46 AM	4.1		125		H
2015/06/24	Wed	08:00 AM	0.6		18		L
2015/06/24	Wed	02:29 PM	4.2		128		H
2015/06/24	Wed	08:33 PM	1.1		34		L
2015/06/25	Thu	02:39 AM	3.9		119		H
2015/06/25	Thu	08:49 AM	0.6		18		L
2015/06/25	Thu	03:19 PM	4.3		131		H
2015/06/25	Thu	09:28 PM	1.1		34		L
2015/06/26	Fri	03:30 AM	3.8		116		H
2015/06/26	Fri	09:38 AM	0.6		18		L
2015/06/26	Fri	04:08 PM	4.5		137		H
2015/06/26	Fri	10:22 PM	1.0		30		L
2015/06/27	Sat	04:23 AM	3.8		116		H
2015/06/27	Sat	10:27 AM	0.6		18		L
2015/06/27	Sat	04:57 PM	4.7		143		H
2015/06/27	Sat	11:15 PM	0.8		24		L
2015/06/28	Sun	05:16 AM	3.9		119		H
2015/06/28	Sun	11:16 AM	0.5		15		L
2015/06/28	Sun	05:45 PM	4.9		149		H
2015/06/29	Mon	12:05 AM	0.5		15		L
2015/06/29	Mon	06:08 AM	4.0		122		H
2015/06/29	Mon	12:04 PM	0.4		12		L
2015/06/29	Mon	06:33 PM	5.1		155		H
2015/06/30	Tue	12:52 AM	0.2		6		L
2015/06/30	Tue	06:57 AM	4.2		128		H
2015/06/30	Tue	12:51 PM	0.2		6		L
2015/06/30	Tue	07:18 PM	5.4		165		H
2015/07/01	Wed	01:38 AM	0.0		0		L
2015/07/01	Wed	07:45 AM	4.4		134		H
2015/07/01	Wed	01:38 PM	0.1		3		L
2015/07/01	Wed	08:03 PM	5.5		168		H
2015/07/02	Thu	02:24 AM	-0.2		-6		L
2015/07/02	Thu	08:32 AM	4.5		137		H
2015/07/02	Thu	02:27 PM	0.0		0		L
2015/07/02	Thu	08:49 PM	5.6		171		H
2015/07/03	Fri	03:12 AM	-0.4		-12		L
2015/07/03	Fri	09:21 AM	4.7		143		H
2015/07/03	Fri	03:17 PM	0.0		0		L
2015/07/03	Fri	09:37 PM	5.6		171		H
2015/07/04	Sat	04:00 AM	-0.5		-15		L
2015/07/04	Sat	10:11 AM	4.8		146		H
2015/07/04	Sat	04:09 PM	0.0		0		L
2015/07/04	Sat	10:26 PM	5.5		168		H
2015/07/05	Sun	04:48 AM	-0.5		-15		L
2015/07/05	Sun	11:02 AM	4.9		149		H
2015/07/05	Sun	05:03 PM	0.0		0		L
2015/07/05	Sun	11:17 PM	5.4		165		H
2015/07/06	Mon	05:37 AM	-0.5		-15		L
2015/07/06	Mon	11:56 AM	4.9		149		H
2015/07/06	Mon	05:58 PM	0.2		6		L
2015/07/07	Tue	12:11 AM	5.1		155		H
2015/07/07	Tue	06:28 AM	-0.4		-12		L
2015/07/07	Tue	12:52 PM	5.0		152		H
2015/07/07	Tue	06:57 PM	0.3		9		L
2015/07/08	Wed	01:08 AM	4.8		146		H
2015/07/08	Wed	07:23 AM	-0.2		-6		L
2015/07/08	Wed	01:51 PM	5.0		152		H
2015/07/08	Wed	07:59 PM	0.4		12		L
2015/07/09	Thu	02:08 AM	4.6		140		H
2015/07/09	Thu	08:20 AM	-0.1		-3		L
2015/07/09	Thu	02:50 PM	5.1		155		H
2015/07/09	Thu	09:03 PM	0.5		15		L
2015/07/10	Fri	03:09 AM	4.4		134		H
2015/07/10	Fri	09:18 AM	0.1		3		L
2015/07/10	Fri	03:47 PM	5.1		155		H
2015/07/10	Fri	10:06 PM	0.5		15		L
2015/07/11	Sat	04:09 AM	4.2		128		H
2015/07/11	Sat	10:15 AM	0.1		3		L
2015/07/11	Sat	04:44 PM	5.2		158		H
2015/07/11	Sat	11:06 PM	0.4		12		L
2015/07/12	Sun	05:08 AM	4.2		128		H
2015/07/12	Sun	11:11 AM	0.2		6		L
2015/07/12	Sun	05:40 PM	5.2		158		H
2015/07/13	Mon	12:03 AM	0.3		9		L
2015/07/13	Mon	06:06 AM	4.2		128		H
2015/07/13	Mon	12:04 PM	0.2		6		L
2015/07/13	Mon	06:32 PM	5.3		162		H
2015/07/14	Tue	12:54 AM	0.2		6		L
2015/07/14	Tue	06:58 AM	4.3		131		H
2015/07/14	Tue	12:54 PM	0.2		6		L
2015/07/14	Tue	07:19 PM	5.3		162		H
2015/07/15	Wed	01:40 AM	0.1		3		L
2015/07/15	Wed	07:46 AM	4.3		131		H
2015/07/15	Wed	01:40 PM	0.3		9		L
2015/07/15	Wed	08:03 PM	5.3		162		H
2015/07/16	Thu	02:24 AM	0.0		0		L
2015/07/16	Thu	08:31 AM	4.4		134		H
2015/07/16	Thu	02:25 PM	0.3		9		L
2015/07/16	Thu	08:46 PM	5.2		158		H
2015/07/17	Fri	03:06 AM	0.0		0		L
2015/07/17	Fri	09:15 AM	4.4		134		H
2015/07/17	Fri	03:10 PM	0.4		12		L
2015/07/17	Fri	09:28 PM	5.1		155		H
2015/07/18	Sat	03:48 AM	0.0		0		L
2015/07/18	Sat	09:58 AM	4.4		134		H
2015/07/18	Sat	03:55 PM	0.5		15		L
2015/07/18	Sat	10:10 PM	5.0		152		H
2015/07/19	Sun	04:29 AM	0.1		3		L
2015/07/19	Sun	10:41 AM	4.4		134		H
2015/07/19	Sun	04:39 PM	0.6		18		L
2015/07/19	Sun	10:51 PM	4.8		146		H
2015/07/20	Mon	05:08 AM	0.2		6		L
2015/07/20	Mon	11:24 AM	4.4		134		H
2015/07/20	Mon	05:22 PM	0.7		21		L
2015/07/20	Mon	11:33 PM	4.5		137		H
2015/07/21	Tue	05:48 AM	0.3		9		L
2015/07/21	Tue	12:08 PM	4.3		131		H
2015/07/21	Tue	06:08 PM	0.9		27		L
2015/07/22	Wed	12:16 AM	4.3		131		H
2015/07/22	Wed	06:30 AM	0.5		15		L
2015/07/22	Wed	12:55 PM	4.3		131		H
2015/07/22	Wed	06:56 PM	1.0		30		L
2015/07/23	Thu	01:04 AM	4.1		125		H
2015/07/23	Thu	07:15 AM	0.6		18		L
2015/07/23	Thu	01:45 PM	4.3		131		H
2015/07/23	Thu	07:50 PM	1.1		34		L
2015/07/24	Fri	01:55 AM	3.9		119		H
2015/07/24	Fri	08:03 AM	0.7		21		L
2015/07/24	Fri	02:35 PM	4.4		134		H
2015/07/24	Fri	08:46 PM	1.1		34		L
2015/07/25	Sat	02:49 AM	3.8		116		H
2015/07/25	Sat	08:55 AM	0.7		21		L
2015/07/25	Sat	03:26 PM	4.5		137		H
2015/07/25	Sat	09:42 PM	1.0		30		L
2015/07/26	Sun	03:44 AM	3.8		116		H
2015/07/26	Sun	09:47 AM	0.7		21		L
2015/07/26	Sun	04:18 PM	4.7		143		H
2015/07/26	Sun	10:38 PM	0.8		24		L
2015/07/27	Mon	04:40 AM	3.9		119		H
2015/07/27	Mon	10:40 AM	0.6		18		L
2015/07/27	Mon	05:10 PM	4.9		149		H
2015/07/27	Mon	11:32 PM	0.5		15		L
2015/07/28	Tue	05:36 AM	4.0		122		H
2015/07/28	Tue	11:34 AM	0.4		12		L
2015/07/28	Tue	06:02 PM	5.2		158		H
2015/07/29	Wed	12:23 AM	0.2		6		L
2015/07/29	Wed	06:30 AM	4.3		131		H
2015/07/29	Wed	12:26 PM	0.2		6		L
2015/07/29	Wed	06:52 PM	5.4		165		H
2015/07/30	Thu	01:12 AM	-0.1		-3		L
2015/07/30	Thu	07:20 AM	4.6		140		H
2015/07/30	Thu	01:17 PM	0.0		0		L
2015/07/30	Thu	07:41 PM	5.6		171		H
2015/07/31	Fri	01:59 AM	-0.3		-9		L
2015/07/31	Fri	08:10 AM	4.9		149		H
2015/07/31	Fri	02:08 PM	-0.2		-6		L
2015/07/31	Fri	08:29 PM	5.8		177		H
2015/08/01	Sat	02:47 AM	-0.5		-15		L
2015/08/01	Sat	08:59 AM	5.1		155		H
2015/08/01	Sat	03:00 PM	-0.3		-9		L
2015/08/01	Sat	09:18 PM	5.8		177		H
2015/08/02	Sun	03:36 AM	-0.6		-18		L
2015/08/02	Sun	09:50 AM	5.3		162		H
2015/08/02	Sun	03:53 PM	-0.3		-9		L
2015/08/02	Sun	10:08 PM	5.7		174		H
2015/08/03	Mon	04:25 AM	-0.6		-18		L
2015/08/03	Mon	10:41 AM	5.3		162		H
2015/08/03	Mon	04:47 PM	-0.2		-6		L
2015/08/03	Mon	10:59 PM	5.5		168		H
2015/08/04	Tue	05:15 AM	-0.6		-18		L
2015/08/04	Tue	11:34 AM	5.3		162		H
2015/08/04	Tue	05:41 PM	-0.1		-3		L
2015/08/04	Tue	11:52 PM	5.2		158		H
2015/08/05	Wed	06:05 AM	-0.4		-12		L
2015/08/05	Wed	12:29 PM	5.3		162		H
2015/08/05	Wed	06:38 PM	0.2		6		L
2015/08/06	Thu	12:49 AM	4.8		146		H
2015/08/06	Thu	06:59 AM	-0.1		-3		L
2015/08/06	Thu	01:27 PM	5.2		158		H
2015/08/06	Thu	07:40 PM	0.4		12		L
2015/08/07	Fri	01:49 AM	4.5		137		H
2015/08/07	Fri	07:56 AM	0.1		3		L
2015/08/07	Fri	02:27 PM	5.1		155		H
2015/08/07	Fri	08:43 PM	0.5		15		L
2015/08/08	Sat	02:50 AM	4.3		131		H
2015/08/08	Sat	08:56 AM	0.3		9		L
2015/08/08	Sat	03:26 PM	5.0		152		H
2015/08/08	Sat	09:46 PM	0.6		18		L
2015/08/09	Sun	03:50 AM	4.1		125		H
2015/08/09	Sun	09:55 AM	0.4		12		L
2015/08/09	Sun	04:23 PM	5.0		152		H
2015/08/09	Sun	10:47 PM	0.6		18		L
2015/08/10	Mon	04:50 AM	4.1		125		H
2015/08/10	Mon	10:52 AM	0.5		15		L
2015/08/10	Mon	05:20 PM	5.0		152		H
2015/08/10	Mon	11:44 PM	0.5		15		L
2015/08/11	Tue	05:47 AM	4.1		125		H
2015/08/11	Tue	11:47 AM	0.5		15		L
2015/08/11	Tue	06:12 PM	5.0		152		H
2015/08/12	Wed	12:33 AM	0.4		12		L
2015/08/12	Wed	06:39 AM	4.2		128		H
2015/08/12	Wed	12:36 PM	0.5		15		L
2015/08/12	Wed	06:59 PM	5.1		155		H
2015/08/13	Thu	01:17 AM	0.3		9		L
2015/08/13	Thu	07:25 AM	4.4		134		H
2015/08/13	Thu	01:21 PM	0.4		12		L
2015/08/13	Thu	07:41 PM	5.1		155		H
2015/08/14	Fri	01:58 AM	0.2		6		L
2015/08/14	Fri	08:07 AM	4.5		137		H
2015/08/14	Fri	02:04 PM	0.4		12		L
2015/08/14	Fri	08:22 PM	5.1		155		H
2015/08/15	Sat	02:37 AM	0.2		6		L
2015/08/15	Sat	08:48 AM	4.6		140		H
2015/08/15	Sat	02:46 PM	0.4		12		L
2015/08/15	Sat	09:02 PM	5.0		152		H
2015/08/16	Sun	03:16 AM	0.2		6		L
2015/08/16	Sun	09:28 AM	4.6		140		H
2015/08/16	Sun	03:28 PM	0.5		15		L
2015/08/16	Sun	09:41 PM	4.9		149		H
2015/08/17	Mon	03:55 AM	0.2		6		L
2015/08/17	Mon	10:08 AM	4.6		140		H
2015/08/17	Mon	04:10 PM	0.5		15		L
2015/08/17	Mon	10:20 PM	4.7		143		H
2015/08/18	Tue	04:33 AM	0.3		9		L
2015/08/18	Tue	10:48 AM	4.6		140		H
2015/08/18	Tue	04:52 PM	0.6		18		L
2015/08/18	Tue	11:00 PM	4.5		137		H
2015/08/19	Wed	05:11 AM	0.4		12		L
2015/08/19	Wed	11:29 AM	4.6		140		H
2015/08/19	Wed	05:34 PM	0.8		24		L
2015/08/19	Wed	11:41 PM	4.3		131		H
2015/08/20	Thu	05:50 AM	0.5		15		L
2015/08/20	Thu	12:12 PM	4.5		137		H
2015/08/20	Thu	06:19 PM	0.9		27		L
2015/08/21	Fri	12:25 AM	4.1		125		H
2015/08/21	Fri	06:32 AM	0.7		21		L
2015/08/21	Fri	12:59 PM	4.5		137		H
2015/08/21	Fri	07:10 PM	1.0		30		L
2015/08/22	Sat	01:16 AM	3.9		119		H
2015/08/22	Sat	07:20 AM	0.8		24		L
2015/08/22	Sat	01:51 PM	4.5		137		H
2015/08/22	Sat	08:06 PM	1.0		30		L
2015/08/23	Sun	02:12 AM	3.9		119		H
2015/08/23	Sun	08:14 AM	0.8		24		L
2015/08/23	Sun	02:46 PM	4.5		137		H
2015/08/23	Sun	09:05 PM	1.0		30		L
2015/08/24	Mon	03:10 AM	3.9		119		H
2015/08/24	Mon	09:12 AM	0.8		24		L
2015/08/24	Mon	03:41 PM	4.7		143		H
2015/08/24	Mon	10:03 PM	0.8		24		L
2015/08/25	Tue	04:09 AM	4.0		122		H
2015/08/25	Tue	10:11 AM	0.7		21		L
2015/08/25	Tue	04:38 PM	4.9		149		H
2015/08/25	Tue	11:00 PM	0.5		15		L
2015/08/26	Wed	05:07 AM	4.2		128		H
2015/08/26	Wed	11:09 AM	0.4		12		L
2015/08/26	Wed	05:34 PM	5.2		158		H
2015/08/26	Wed	11:54 PM	0.2		6		L
2015/08/27	Thu	06:04 AM	4.6		140		H
2015/08/27	Thu	12:05 PM	0.1		3		L
2015/08/27	Thu	06:28 PM	5.4		165		H
2015/08/28	Fri	12:44 AM	-0.1		-3		L
2015/08/28	Fri	06:57 AM	4.9		149		H
2015/08/28	Fri	12:58 PM	-0.1		-3		L
2015/08/28	Fri	07:19 PM	5.7		174		H
2015/08/29	Sat	01:33 AM	-0.4		-12		L
2015/08/29	Sat	07:47 AM	5.3		162		H
2015/08/29	Sat	01:51 PM	-0.4		-12		L
2015/08/29	Sat	08:08 PM	5.8		177		H
2015/08/30	Sun	02:22 AM	-0.6		-18		L
2015/08/30	Sun	08:37 AM	5.6		171		H
2015/08/30	Sun	02:43 PM	-0.5		-15		L
2015/08/30	Sun	08:58 PM	5.8		177		H
2015/08/31	Mon	03:11 AM	-0.7		-21		L
2015/08/31	Mon	09:27 AM	5.7		174		H
2015/08/31	Mon	03:36 PM	-0.5		-15		L
2015/08/31	Mon	09:49 PM	5.7		174		H
2015/09/01	Tue	04:00 AM	-0.7		-21		L
2015/09/01	Tue	10:18 AM	5.8		177		H
2015/09/01	Tue	04:29 PM	-0.4		-12		L
2015/09/01	Tue	10:40 PM	5.4		165		H
2015/09/02	Wed	04:50 AM	-0.5		-15		L
2015/09/02	Wed	11:10 AM	5.7		174		H
2015/09/02	Wed	05:23 PM	-0.2		-6		L
2015/09/02	Wed	11:33 PM	5.1		155		H
2015/09/03	Thu	05:41 AM	-0.3		-9		L
2015/09/03	Thu	12:04 PM	5.5		168		H
2015/09/03	Thu	06:18 PM	0.1		3		L
2015/09/04	Fri	12:29 AM	4.8		146		H
2015/09/04	Fri	06:34 AM	0.1		3		L
2015/09/04	Fri	01:01 PM	5.2		158		H
2015/09/04	Fri	07:17 PM	0.4		12		L
2015/09/05	Sat	01:29 AM	4.4		134		H
2015/09/05	Sat	07:32 AM	0.4		12		L
2015/09/05	Sat	02:01 PM	5.0		152		H
2015/09/05	Sat	08:20 PM	0.6		18		L
2015/09/06	Sun	02:31 AM	4.2		128		H
2015/09/06	Sun	08:33 AM	0.6		18		L
2015/09/06	Sun	03:01 PM	4.9		149		H
2015/09/06	Sun	09:23 PM	0.7		21		L
2015/09/07	Mon	03:31 AM	4.1		125		H
2015/09/07	Mon	09:35 AM	0.8		24		L
2015/09/07	Mon	03:59 PM	4.7		143		H
2015/09/07	Mon	10:23 PM	0.7		21		L
2015/09/08	Tue	04:30 AM	4.1		125		H
2015/09/08	Tue	10:34 AM	0.8		24		L
2015/09/08	Tue	04:55 PM	4.7		143		H
2015/09/08	Tue	11:19 PM	0.7		21		L
2015/09/09	Wed	05:26 AM	4.2		128		H
2015/09/09	Wed	11:29 AM	0.8		24		L
2015/09/09	Wed	05:48 PM	4.7		143		H
2015/09/10	Thu	12:07 AM	0.6		18		L
2015/09/10	Thu	06:17 AM	4.3		131		H
2015/09/10	Thu	12:18 PM	0.7		21		L
2015/09/10	Thu	06:35 PM	4.8		146		H
2015/09/11	Fri	12:49 AM	0.5		15		L
2015/09/11	Fri	07:01 AM	4.5		137		H
2015/09/11	Fri	01:01 PM	0.6		18		L
2015/09/11	Fri	07:17 PM	4.8		146		H
2015/09/12	Sat	01:28 AM	0.4		12		L
2015/09/12	Sat	07:41 AM	4.6		140		H
2015/09/12	Sat	01:42 PM	0.5		15		L
2015/09/12	Sat	07:56 PM	4.9		149		H
2015/09/13	Sun	02:05 AM	0.3		9		L
2015/09/13	Sun	08:19 AM	4.8		146		H
2015/09/13	Sun	02:22 PM	0.4		12		L
2015/09/13	Sun	08:35 PM	4.8		146		H
2015/09/14	Mon	02:42 AM	0.3		9		L
2015/09/14	Mon	08:57 AM	4.8		146		H
2015/09/14	Mon	03:03 PM	0.4		12		L
2015/09/14	Mon	09:13 PM	4.8		146		H
2015/09/15	Tue	03:20 AM	0.3		9		L
2015/09/15	Tue	09:35 AM	4.9		149		H
2015/09/15	Tue	03:43 PM	0.4		12		L
2015/09/15	Tue	09:51 PM	4.6		140		H
2015/09/16	Wed	03:57 AM	0.4		12		L
2015/09/16	Wed	10:13 AM	4.8		146		H
2015/09/16	Wed	04:24 PM	0.5		15		L
2015/09/16	Wed	10:30 PM	4.5		137		H
2015/09/17	Thu	04:35 AM	0.5		15		L
2015/09/17	Thu	10:52 AM	4.8		146		H
2015/09/17	Thu	05:05 PM	0.6		18		L
2015/09/17	Thu	11:10 PM	4.3		131		H
2015/09/18	Fri	05:14 AM	0.6		18		L
2015/09/18	Fri	11:33 AM	4.7		143		H
2015/09/18	Fri	05:48 PM	0.7		21		L
2015/09/18	Fri	11:54 PM	4.1		125		H
2015/09/19	Sat	05:55 AM	0.7		21		L
2015/09/19	Sat	12:18 PM	4.6		140		H
2015/09/19	Sat	06:36 PM	0.8		24		L
2015/09/20	Sun	12:44 AM	4.0		122		H
2015/09/20	Sun	06:42 AM	0.9		27		L
2015/09/20	Sun	01:10 PM	4.6		140		H
2015/09/20	Sun	07:31 PM	0.8		24		L
2015/09/21	Mon	01:42 AM	3.9		119		H
2015/09/21	Mon	07:40 AM	0.9		27		L
2015/09/21	Mon	02:09 PM	4.6		140		H
2015/09/21	Mon	08:31 PM	0.8		24		L
2015/09/22	Tue	02:43 AM	4.0		122		H
2015/09/22	Tue	08:43 AM	0.9		27		L
2015/09/22	Tue	03:08 PM	4.7		143		H
2015/09/22	Tue	09:31 PM	0.6		18		L
2015/09/23	Wed	03:43 AM	4.2		128		H
2015/09/23	Wed	09:46 AM	0.7		21		L
2015/09/23	Wed	04:08 PM	4.8		146		H
2015/09/23	Wed	10:29 PM	0.4		12		L
2015/09/24	Thu	04:42 AM	4.5		137		H
2015/09/24	Thu	10:47 AM	0.4		12		L
2015/09/24	Thu	05:07 PM	5.1		155		H
2015/09/24	Thu	11:24 PM	0.1		3		L
2015/09/25	Fri	05:40 AM	4.9		149		H
2015/09/25	Fri	11:46 AM	0.1		3		L
2015/09/25	Fri	06:03 PM	5.3		162		H
2015/09/26	Sat	12:17 AM	-0.2		-6		L
2015/09/26	Sat	06:34 AM	5.3		162		H
